player_display_name,season,aggressiveness,pass_yards,completions,interceptions,pass_touchdowns,touchdowns_next,twenty_next
Drew Brees,2016,17.5334323922734,5208,471,15,37,23.0,1
Joe Flacco,2016,16.964285714285715,4317,436,15,20,18.0,0
Russell Wilson,2016,17.94871794871795,4219,353,11,21,34.0,1
Josh McCown,2016,15.757575757575756,1100,90,6,6,18.0,0
Eli Manning,2016,19.732441471571907,4027,377,16,26,19.0,0
Marcus Mariota,2016,19.955654101995567,3426,276,9,26,13.0,0
Matt Ryan,2016,20.973782771535582,4944,373,7,38,20.0,1
Aaron Rodgers,2016,16.39344262295082,4428,401,7,40,16.0,0
Brian Hoyer,2016,22.0,1445,134,0,6,4.0,0
Dak Prescott,2016,20.915032679738562,3667,311,4,23,22.0,1
Ben Roethlisberger,2016,14.734774066797643,3819,328,13,29,28.0,1
Derek Carr,2016,19.642857142857142,3937,357,6,28,22.0,1
Trevor Siemian,2016,20.37037037037037,3401,289,10,18,12.0,0
Philip Rivers,2016,18.685121107266436,4386,349,21,33,28.0,1
Blaine Gabbert,2016,21.875,925,91,6,5,6.0,0
Tom Brady,2016,17.59259259259259,3554,291,2,28,32.0,1
Carson Wentz,2016,21.087314662273478,3782,379,14,16,33.0,1
Brock Osweiler,2016,21.372549019607842,2957,301,16,15,5.0,0
Carson Palmer,2016,19.597989949748744,4233,364,14,26,9.0,0
Blake Bortles,2016,23.84,3905,368,16,23,21.0,1
Ryan Fitzpatrick,2016,20.099255583126553,2710,228,17,12,7.0,0
Jared Goff,2016,25.853658536585368,1089,112,7,5,28.0,1
Andy Dalton,2016,17.939609236234457,4206,364,8,18,25.0,1
Tyrod Taylor,2016,14.220183486238533,3023,269,6,17,14.0,0
Matthew Stafford,2016,20.57335581787521,4314,387,10,23,29.0,1
Jay Cutler,2016,22.62773722627737,1059,81,5,4,19.0,0
Jameis Winston,2016,21.869488536155202,4090,345,18,28,19.0,0
Alex Smith,2016,15.950920245398773,3502,328,8,15,26.0,1
Kirk Cousins,2016,14.049586776859504,4917,406,12,25,27.0,1
Case Keenum,2016,22.981366459627328,2201,196,11,9,22.0,1
Cam Newton,2016,24.509803921568626,3509,270,14,19,22.0,1
Case Keenum,2017,16.216216216216218,3547,325,7,22,18.0,0
Russell Wilson,2017,16.09403254972875,3983,339,11,34,35.0,1
Jameis Winston,2017,20.361990950226243,3504,282,11,19,19.0,0
Matt Ryan,2017,18.525519848771268,4095,342,12,20,35.0,1
Joe Flacco,2017,13.296903460837886,3141,352,13,18,12.0,0
Derek Carr,2017,18.640776699029125,3496,323,13,22,19.0,0
Dak Prescott,2017,19.183673469387756,3324,308,13,22,22.0,1
Brock Osweiler,2017,21.511627906976745,1088,96,5,5,6.0,0
Carson Wentz,2017,25.681818181818183,3296,265,7,33,21.0,1
Jared Goff,2017,14.255765199161424,3804,296,7,28,32.0,1
Kirk Cousins,2017,16.48148148148148,4093,347,13,27,30.0,1
Tom Brady,2017,17.03958691910499,4576,385,8,32,29.0,1
Deshaun Watson,2017,17.15686274509804,1699,126,8,19,26.0,1
