,season,player,age,team,gs,cmp_pct,td_pct,int_pct,one_d,succ_pct,y_a,ay_a,y_c,y_g,qbr,sk_pct,four_qc,gwd,Wins,tot_TD,tot_Yds,cpoe,rtg,aggressiveness,db_epa,TO,MVP
0,2016,Drew Brees,37,NOR,16,70.0,5.5,2.2,265,53.9,7.7,7.84,11.1,325.5,66.8,3.86,2,4,7.0,39,5228,5.523344366892144,101.9048580834633,17.565011976533274,15.201859,19,0
1,2016,Matt Ryan,31,ATL,16,69.9,7.1,1.3,240,52.5,9.3,10.09,13.3,309.0,79.6,6.48,1,2,11.0,38,5061,8.852267949033266,119.7838210111718,21.1215266627873,31.68451,9,1
2,2016,Kirk Cousins,28,WAS,16,67.0,4.1,2.0,227,51.2,8.1,8.05,12.1,307.3,66.5,3.66,4,4,8.0,29,5013,8.643469232374043,98.98196062699684,14.256516048903626,19.124456,15,0
3,2016,Aaron Rodgers,33,GNB,16,65.7,6.6,1.1,226,49.6,7.3,8.05,11.0,276.8,72.4,5.43,0,2,10.0,44,4797,4.065957517115547,105.59582087694888,17.177051456063943,25.738424,11,0
4,2016,Philip Rivers,35,SDG,16,60.4,5.7,3.6,215,46.6,7.6,7.1,12.6,274.1,58.7,5.86,1,1,5.0,33,4421,0.6646846063862422,90.02229695885178,18.681551893990783,8.985894,26,0
5,2016,Matthew Stafford,28,DET,16,65.3,4.0,1.7,218,48.0,7.3,7.34,11.2,270.4,65.2,5.86,8,8,9.0,26,4534,4.588778162674122,92.98088328699434,20.536099524472977,16.612915,12,0
6,2016,Joe Flacco,31,BAL,16,64.9,3.0,2.2,204,43.0,6.4,6.01,9.9,269.8,52.5,4.68,2,2,8.0,22,4375,0.488786584090128,83.82869256444006,16.766510856974406,-2.7531295,18,0
7,2016,Andrew Luck,27,IND,15,63.5,5.7,2.4,206,48.5,7.8,7.84,12.3,282.7,65.9,7.0,4,4,8.0,33,4581,5.081321596930868,97.08577960816076,18.202379634540183,14.2701645,18,0
8,2016,Carson Palmer,37,ARI,15,61.0,4.4,2.3,220,46.9,7.1,6.91,11.6,282.2,52.9,6.28,1,3,6.0,26,4271,2.9366916518575557,88.81832891829492,19.700794730928823,6.259583,18,0
9,2016,Russell Wilson,28,SEA,16,64.7,3.8,2.0,193,47.2,7.7,7.59,12.0,263.7,57.1,6.98,4,3,10.0,23,4478,6.163126792994509,95.3658735842896,18.502770003300544,9.190615,13,0
10,2016,Andy Dalton,29,CIN,16,64.7,3.2,1.4,206,47.8,7.5,7.47,11.6,262.9,52.3,6.79,2,1,6.0,22,4390,6.787697270285625,93.59124014607754,17.530758116416365,11.616893,11,0
11,2016,Jameis Winston,22,TAM,16,60.8,4.9,3.2,216,47.8,7.2,6.77,11.9,255.6,59.5,5.81,1,3,9.0,29,4255,3.0677659812116502,87.73862891779348,22.17530552258409,11.244229,24,0
12,2016,Eli Manning,35,NYG,16,63.0,4.3,2.7,191,45.1,6.7,6.4,10.7,251.7,45.7,3.39,3,6,11.0,26,4018,-0.0818787541066774,87.2689536364282,20.877712560363427,-3.2085261,20,0
